AGE_DESC,MARITAL_STATUS_CODE,INCOME_DESC,HOMEOWNER_DESC,HH_COMP_DESC,HOUSEHOLD_SIZE_DESC,KID_CATEGORY_DESC,household_key,segment_cust,SALES_VALUE,QUANTITY
65+,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,868,Best Customers,6836.65,491580
35-44,A,200-249K,Homeowner,2 Adults Kids,3,1,871,Best Customers,10435.96,89298
25-34,U,25-34K,Unknown,2 Adults Kids,3,1,875,At Risk,1473.27,905
25-34,U,35-49K,Unknown,1 Adult Kids,3,2,878,Best Customers,5980.71,44715
35-44,B,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,879,Promising,2448.6,226402
45-54,U,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,882,Loyal,4609.8,112603
35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,883,Best Customers,10165.13,576558
35-44,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,886,Loyal,4890.11,337353
25-34,U,150-174K,Homeowner,2 Adults Kids,3,1,888,Best Customers,8691.76,3864
25-34,A,50-74K,Homeowner,2 Adults Kids,4,2,889,Best Customers,12983.01,1086152
45-54,U,150-174K,Unknown,Single Male,1,None/Unknown,895,Loyal,8700.15,420762
55-64,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,898,Best Customers,8355.23,699507
35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,900,Best Customers,16450.53,1264243
35-44,U,35-49K,Unknown,Single Male,1,None/Unknown,903,Promising,2949.56,886
55-64,A,Under 15K,Homeowner,Single Female,2,None/Unknown,906,Best Customers,7048.71,618464
45-54,A,100-124K,Probable Owner,2 Adults Kids,3,1,908,Best Customers,6097.47,186216
25-34,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,911,Promising,3696.76,76151
45-54,B,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,914,Promising,1834.08,618
45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,915,At Risk,970.11,586
45-54,A,35-49K,Homeowner,2 Adults Kids,5+,3+,920,Best Customers,5887.36,135019
45-54,U,35-49K,Unknown,Unknown,1,None/Unknown,922,Promising,3336.99,171457
35-44,U,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,926,Loyal,7274.1,694442
45-54,B,25-34K,Renter,1 Adult Kids,2,1,929,Best Customers,5342.55,335607
19-24,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,932,Loyal,5845.96,5204
45-54,U,Under 15K,Unknown,Single Female,1,None/Unknown,934,Best Customers,10709.38,137630
45-54,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,939,Best Customers,5254.66,26689
19-24,A,200-249K,Unknown,2 Adults No Kids,2,None/Unknown,941,Loyal,2206.06,83663
19-24,U,Under 15K,Unknown,Single Female,1,None/Unknown,946,Loyal,2530.45,1468
65+,B,35-49K,Homeowner,Single Male,1,None/Unknown,947,Loyal,2309.5,16760
25-34,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,949,Best Customers,5799.97,498432
19-24,U,Under 15K,Unknown,Single Female,1,None/Unknown,955,Best Customers,4053.69,78697
45-54,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,956,Best Customers,10231.93,1090454
35-44,A,125-149K,Homeowner,2 Adults Kids,5+,3+,960,Loyal,2447.49,15810
35-44,B,35-49K,Renter,1 Adult Kids,2,1,968,Best Customers,9805.11,5104
25-34,A,35-49K,Homeowner,2 Adults Kids,3,1,971,Loyal,3676.15,6591
35-44,A,50-74K,Homeowner,2 Adults Kids,4,2,973,Best Customers,13486.32,116682
25-34,A,200-249K,Homeowner,2 Adults Kids,5+,3+,976,Best Customers,6190.51,19992
35-44,B,35-49K,Homeowner,1 Adult Kids,2,1,979,Best Customers,12860.45,382869
45-54,A,25-34K,Homeowner,Single Female,2,None/Unknown,981,At Risk,1394.11,523
45-54,U,35-49K,Unknown,2 Adults Kids,4,2,982,Best Customers,18795.48,1329980
45-54,A,35-49K,Homeowner,2 Adults Kids,3,1,983,Best Customers,3807.15,1830
25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,986,At Risk,1827.87,814
45-54,A,35-49K,Homeowner,2 Adults Kids,3,1,992,At Risk,823.35,36265
55-64,A,50-74K,Homeowner,1 Adult Kids,5+,3+,993,Promising,3064.87,10730
55-64,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,996,Loyal,2220.85,7844
45-54,U,75-99K,Homeowner,Single Male,1,None/Unknown,997,Best Customers,4646.81,105525
45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1001,Loyal,4082,1736
35-44,U,25-34K,Unknown,Single Female,1,None/Unknown,1003,Promising,2588.73,1055
25-34,U,15-24K,Unknown,Single Male,1,None/Unknown,1004,Loyal,3708.72,451771
35-44,A,35-49K,Unknown,Unknown,5+,3+,1012,Promising,2342.51,126914
45-54,A,15-24K,Unknown,2 Adults Kids,4,2,1014,Loyal,4199.76,67481
45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1015,Best Customers,3807.72,19608
45-54,A,35-49K,Homeowner,2 Adults Kids,5+,3+,1018,Promising,2138.59,37889
45-54,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1020,Best Customers,9561.46,43965
35-44,A,50-74K,Homeowner,2 Adults Kids,5+,3+,1021,Promising,2086.12,876
25-34,A,Under 15K,Homeowner,2 Adults Kids,4,2,1024,Best Customers,9448.75,110359
35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1031,Promising,4232.12,382638
55-64,U,Under 15K,Probable Renter,Single Male,1,None/Unknown,1038,Promising,1602,1128
25-34,B,100-124K,Unknown,Single Male,1,None/Unknown,1040,Best Customers,5664.74,2042
25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,1041,Best Customers,7156.68,3562
25-34,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1042,Best Customers,5284.12,143299
25-34,A,Under 15K,Homeowner,Single Male,2,None/Unknown,1045,Best Customers,4893.11,543602
55-64,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,1053,Loyal,4616.42,35912
35-44,U,50-74K,Unknown,Single Male,1,None/Unknown,1057,Best Customers,8219.34,3696
35-44,B,35-49K,Renter,2 Adults No Kids,2,None/Unknown,1060,Loyal,6096.93,14162
65+,U,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1062,Loyal,1495.76,926
35-44,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1066,Loyal,3114.34,2102
25-34,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1069,Promising,3433.27,1417
35-44,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1070,Best Customers,5187.13,566753
45-54,A,35-49K,Homeowner,2 Adults Kids,4,2,1074,Best Customers,7769.22,142911
25-34,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1076,Loyal,2241.01,669
55-64,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1081,Loyal,10201.55,15418
45-54,U,35-49K,Unknown,Single Male,1,None/Unknown,1082,Loyal,2032.54,61518
25-34,U,35-49K,Unknown,2 Adults Kids,3,1,1084,Loyal,2363.16,1171
45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1091,Promising,5617.4,723929
45-54,A,75-99K,Homeowner,2 Adults Kids,5+,3+,1094,Best Customers,5935.57,21012
35-44,A,50-74K,Homeowner,2 Adults Kids,3,1,1103,Best Customers,6104.19,473085
45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,1113,Loyal,4391.3,36199
35-44,B,Under 15K,Renter,2 Adults Kids,4,2,1120,Promising,1737.84,16227
55-64,A,15-24K,Unknown,Single Female,2,None/Unknown,1123,Promising,3915.81,1344
25-34,U,75-99K,Unknown,2 Adults Kids,3,1,1128,Loyal,3027,89059
55-64,U,25-34K,Renter,2 Adults Kids,3,1,1130,Best Customers,6563.15,7282
45-54,B,50-74K,Homeowner,2 Adults Kids,3,1,1131,Loyal,3034.77,1331
45-54,U,50-74K,Unknown,Unknown,2,1,1135,At Risk,748.88,10422
65+,B,35-49K,Homeowner,Single Male,1,None/Unknown,1137,Promising,2121.89,24523
35-44,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1138,Best Customers,4546.37,2418
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1142,Best Customers,15178.96,777132
35-44,B,35-49K,Homeowner,1 Adult Kids,4,3+,1146,Best Customers,8864.62,497220
19-24,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1147,Loyal,3779.36,1522
45-54,U,Under 15K,Probable Renter,Single Male,1,None/Unknown,1151,Loyal,2808.91,14347
45-54,A,35-49K,Homeowner,Unknown,2,None/Unknown,1154,Loyal,3803.55,1873
45-54,U,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1158,Loyal,2903.2,125690
45-54,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1159,Best Customers,4468.63,237146
65+,U,35-49K,Homeowner,Single Female,1,None/Unknown,1160,Best Customers,4377.96,36530
35-44,U,Under 15K,Unknown,Unknown,1,None/Unknown,1163,Loyal,4808.01,348663
25-34,U,15-24K,Unknown,Single Male,1,None/Unknown,1164,Best Customers,4689.35,1883
45-54,A,125-149K,Homeowner,2 Adults Kids,3,1,1166,Best Customers,12300.62,1301917
35-44,U,50-74K,Homeowner,2 Adults Kids,4,2,1167,Best Customers,6798.79,257101
19-24,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1169,Best Customers,5159.4,15883
25-34,B,50-74K,Unknown,Single Male,1,None/Unknown,1172,Best Customers,4569.24,15422
25-34,U,Under 15K,Unknown,2 Adults Kids,5+,3+,1174,Promising,2156.65,1260
25-34,A,50-74K,Homeowner,Single Female,2,None/Unknown,1175,Best Customers,7403.51,686761
45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,1178,Best Customers,5022.28,256669
35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1179,Best Customers,9428.4,582706
45-54,A,50-74K,Homeowner,1 Adult Kids,5+,3+,1186,Loyal,6060.38,132643
45-54,U,35-49K,Renter,Unknown,1,None/Unknown,1188,Loyal,3722.22,14338
25-34,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1190,Loyal,3327.02,232630
35-44,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1197,Best Customers,7988.73,453301
45-54,A,35-49K,Homeowner,2 Adults Kids,4,2,1218,Promising,3093.53,170919
19-24,A,15-24K,Homeowner,2 Adults Kids,3,1,1219,At Risk,823.08,478
45-54,U,15-24K,Homeowner,Single Female,1,None/Unknown,1222,Best Customers,5833.39,2688
25-34,B,35-49K,Homeowner,1 Adult Kids,3,2,1226,Loyal,6237.46,3219
45-54,U,100-124K,Unknown,Single Female,1,None/Unknown,1228,Best Customers,14503.89,1085371
55-64,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1229,Best Customers,18304.31,1295539
45-54,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1234,Best Customers,5547.83,2023
35-44,U,50-74K,Unknown,2 Adults Kids,3,1,1236,Loyal,3993.01,1956
45-54,U,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,1240,Best Customers,11250.07,450816
35-44,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1247,Best Customers,6639.95,23005
45-54,U,50-74K,Unknown,1 Adult Kids,2,1,1248,Loyal,9091.29,170928
45-54,U,50-74K,Unknown,1 Adult Kids,2,1,1256,Best Customers,5274.32,122642
45-54,U,50-74K,Homeowner,2 Adults Kids,3,1,1257,Promising,1389.12,66385
45-54,U,75-99K,Homeowner,Unknown,1,None/Unknown,1258,Loyal,3502.45,51172
65+,U,50-74K,Homeowner,Single Male,1,None/Unknown,1260,Best Customers,11200.8,16916
45-54,A,25-34K,Homeowner,Single Female,2,None/Unknown,1261,Loyal,3777.98,83743
25-34,B,15-24K,Unknown,Single Male,1,None/Unknown,1263,Promising,5257.44,42316
45-54,U,15-24K,Unknown,Single Male,1,None/Unknown,1264,Loyal,6458.78,100872
25-34,U,75-99K,Unknown,Single Female,1,None/Unknown,1267,Promising,1689.84,20019
35-44,U,Under 15K,Homeowner,2 Adults Kids,4,2,1268,Loyal,3013.56,4553
45-54,U,15-24K,Unknown,Single Female,1,None/Unknown,1270,Loyal,3455.32,1266
65+,A,35-49K,Homeowner,Single Female,2,None/Unknown,1272,Best Customers,10019.45,15794
25-34,B,25-34K,Renter,1 Adult Kids,3,2,1285,Best Customers,5048.59,37592
55-64,A,35-49K,Homeowner,Single Male,2,None/Unknown,1291,Loyal,3290.01,1660
65+,A,25-34K,Homeowner,Single Female,2,None/Unknown,1296,Promising,2124.43,1264
35-44,U,75-99K,Homeowner,Unknown,1,None/Unknown,1297,Loyal,2733.08,180357
35-44,U,15-24K,Renter,2 Adults Kids,4,2,1299,Best Customers,5959.57,364106
45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,1300,Loyal,2959.65,143777
19-24,B,Under 15K,Renter,1 Adult Kids,2,1,1305,Loyal,7552.93,297594
45-54,U,Under 15K,Unknown,Unknown,1,None/Unknown,1306,Loyal,3041.67,6190
55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1316,Promising,3736.48,10835
65+,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1318,Loyal,5583.96,49755
19-24,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1321,Loyal,1888.13,1203
45-54,U,Under 15K,Homeowner,Single Male,1,None/Unknown,1326,Best Customers,8831.21,413065
45-54,U,125-149K,Homeowner,2 Adults Kids,4,2,1333,Best Customers,7709.85,2718
45-54,U,50-74K,Homeowner,2 Adults Kids,4,2,1337,Best Customers,11502.95,791185
35-44,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1352,Best Customers,5398.95,518091
65+,B,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1354,Loyal,2534.76,81313
55-64,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1357,Loyal,3061.9,124339
25-34,U,15-24K,Unknown,1 Adult Kids,2,1,1363,Loyal,4075.4,7743
65+,B,100-124K,Homeowner,Single Female,1,None/Unknown,1364,Loyal,2466.05,1005
35-44,U,75-99K,Homeowner,2 Adults Kids,3,1,1367,Best Customers,12125.48,1003596
25-34,B,Under 15K,Probable Renter,Single Male,1,None/Unknown,1369,Loyal,3105.71,1152
65+,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1370,Best Customers,8531.89,3689
55-64,U,50-74K,Homeowner,Unknown,1,None/Unknown,1376,Best Customers,11041.41,1314704
25-34,U,100-124K,Unknown,Single Female,1,None/Unknown,1378,Best Customers,6933.72,46286
45-54,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1382,Loyal,3082.47,1139
35-44,A,100-124K,Unknown,2 Adults Kids,3,1,1388,Best Customers,6949.16,373584
65+,A,100-124K,Homeowner,Single Female,2,None/Unknown,1389,Promising,2841.16,979
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1391,Best Customers,8105.74,910701
35-44,B,150-174K,Homeowner,Single Female,1,None/Unknown,1393,Best Customers,5950.89,14954
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1394,Loyal,4391.58,1854
65+,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,1396,Loyal,7177.06,114335
45-54,B,35-49K,Renter,Single Female,1,None/Unknown,1397,Best Customers,5707.6,20274
55-64,U,15-24K,Unknown,Single Male,1,None/Unknown,1402,Loyal,2245.76,54841
45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,1412,Loyal,4053.15,1717
25-34,A,35-49K,Homeowner,2 Adults Kids,3,1,1418,Loyal,2735.2,11288
35-44,U,35-49K,Unknown,Single Female,1,None/Unknown,1419,Best Customers,7634.56,73463
35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1421,Best Customers,5537.7,623249
45-54,U,15-24K,Unknown,Single Male,1,None/Unknown,1423,At Risk,1695.76,66229
19-24,B,50-74K,Unknown,2 Adults Kids,3,1,1425,Loyal,3828.6,1847
55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1428,Loyal,4911.53,267692
45-54,B,35-49K,Renter,Single Female,1,None/Unknown,1429,At Risk,818.56,527
35-44,A,35-49K,Homeowner,2 Adults Kids,3,1,1430,Best Customers,20352.99,1741892
25-34,A,15-24K,Homeowner,1 Adult Kids,3,1,1437,Loyal,4775.56,3729
45-54,U,Under 15K,Unknown,Single Female,1,None/Unknown,1438,Promising,2130.77,704
35-44,U,150-174K,Unknown,2 Adults No Kids,2,None/Unknown,1443,Loyal,2221.48,11820
35-44,A,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,1445,Best Customers,5130.59,2036
45-54,A,125-149K,Homeowner,1 Adult Kids,5+,3+,1451,Best Customers,6700.05,515546
45-54,A,25-34K,Unknown,2 Adults Kids,3,1,1452,Promising,1884.05,34968
45-54,A,125-149K,Homeowner,2 Adults Kids,3,1,1453,Best Customers,21661.29,95743
65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1454,Best Customers,4934,297510
35-44,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1461,Best Customers,7246.2,436713
25-34,A,50-74K,Renter,2 Adults No Kids,2,None/Unknown,1462,Loyal,4830,32612
35-44,A,50-74K,Probable Owner,2 Adults Kids,4,2,1467,Best Customers,2957.82,161157
65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1468,Promising,4131.73,185850
45-54,U,35-49K,Unknown,Single Female,1,None/Unknown,1470,Promising,1991.33,118273
35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,1474,Loyal,2445.87,1166
25-34,B,50-74K,Homeowner,Single Male,1,None/Unknown,1475,Best Customers,14855.21,801247
45-54,U,15-24K,Probable Renter,Unknown,1,None/Unknown,1479,Best Customers,9129.23,208370
19-24,U,35-49K,Unknown,Single Male,1,None/Unknown,1481,Loyal,3298.77,92351
19-24,U,Under 15K,Unknown,Unknown,1,None/Unknown,1483,Best Customers,4725.27,117357
19-24,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1484,Loyal,3209.39,1685
35-44,U,50-74K,Homeowner,Single Male,1,None/Unknown,1485,Promising,2187.88,586
25-34,A,50-74K,Probable Owner,Single Female,2,None/Unknown,1488,Promising,3246.92,47209
65+,U,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1491,Best Customers,5635.97,2609
65+,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1492,Promising,1226.29,618
65+,B,25-34K,Unknown,Single Female,1,None/Unknown,1494,Promising,2595.09,1379
55-64,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1499,Promising,2106.09,14680
45-54,U,25-34K,Unknown,Single Female,1,None/Unknown,1505,Promising,4053.23,1783
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1509,Best Customers,6452.83,587691
45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,1517,Loyal,3871.04,39685
45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1524,Loyal,2800.81,247300
25-34,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1527,Best Customers,17295.18,1734632
35-44,B,125-149K,Unknown,Single Female,1,None/Unknown,1528,Best Customers,8086.55,306864
45-54,U,50-74K,Unknown,Single Male,1,None/Unknown,1529,Best Customers,9030.16,578944
25-34,A,75-99K,Renter,2 Adults Kids,3,1,1534,Best Customers,8456.02,761902
45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1536,Best Customers,6960.19,470814
19-24,A,35-49K,Renter,2 Adults Kids,3,1,1537,Promising,2878.58,133220
45-54,U,15-24K,Unknown,2 Adults Kids,4,2,1540,Best Customers,3598.69,2408
35-44,U,50-74K,Unknown,Unknown,1,None/Unknown,1541,Best Customers,7749.33,18013
45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1545,Loyal,3948.53,32882
45-54,U,15-24K,Homeowner,Unknown,1,None/Unknown,1549,Loyal,1988.91,79770
45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1556,Best Customers,3799.8,2504
25-34,A,100-124K,Renter,1 Adult Kids,4,2,1557,Best Customers,6528.36,690822
45-54,A,75-99K,Homeowner,Unknown,3,1,1563,Loyal,4754.88,27288
35-44,U,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1566,Best Customers,10567.71,577637
45-54,U,15-24K,Renter,Single Male,1,None/Unknown,1567,Promising,2124.23,1374
55-64,B,35-49K,Homeowner,Single Female,1,None/Unknown,1568,Loyal,4575.94,2029
35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1572,Loyal,2544.41,97773
45-54,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1578,Promising,2846.81,36715
19-24,B,50-74K,Unknown,2 Adults No Kids,2,None/Unknown,1580,Loyal,1771.02,21048
45-54,B,150-174K,Homeowner,Single Female,1,None/Unknown,1585,Best Customers,9353.85,431668
35-44,U,50-74K,Homeowner,Unknown,1,None/Unknown,1588,Best Customers,5199.98,51905
25-34,U,25-34K,Unknown,Single Female,1,None/Unknown,1591,Best Customers,4844.96,339823
45-54,U,50-74K,Homeowner,Single Male,1,None/Unknown,1595,Best Customers,5644.07,402338
35-44,U,35-49K,Probable Owner,2 Adults No Kids,2,None/Unknown,1604,Promising,818.41,441
45-54,A,125-149K,Homeowner,2 Adults Kids,5+,3+,1609,Best Customers,27019.68,2146712
35-44,A,75-99K,Homeowner,Single Female,2,None/Unknown,1618,Best Customers,4562.48,358309
25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,1627,Loyal,3484.02,230666
19-24,B,Under 15K,Renter,1 Adult Kids,4,3+,1631,Best Customers,10427.21,14964
45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1633,Best Customers,10162.78,212058
25-34,A,35-49K,Homeowner,2 Adults Kids,5+,3+,1634,Best Customers,4616.14,4993
35-44,U,15-24K,Probable Renter,Single Female,1,None/Unknown,1648,Promising,5250.36,539411
35-44,B,150-174K,Homeowner,Single Male,1,None/Unknown,1649,Promising,1132.4,13586
45-54,A,75-99K,Homeowner,2 Adults Kids,3,1,1650,Promising,2259.16,918
35-44,B,Under 15K,Homeowner,Single Female,1,None/Unknown,1653,Best Customers,19050.08,1065648
35-44,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1662,Loyal,8617.94,3588
35-44,U,75-99K,Unknown,2 Adults No Kids,2,None/Unknown,1676,Best Customers,5203.43,207479
45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1677,Loyal,12559.61,4456
45-54,U,75-99K,Unknown,Single Female,1,None/Unknown,1678,Promising,2613.99,9977
25-34,A,15-24K,Homeowner,2 Adults Kids,3,1,1680,At Risk,2039.68,894
45-54,U,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1686,Promising,1313.76,12876
45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1689,Loyal,2711.79,115654
35-44,U,50-74K,Unknown,Unknown,1,None/Unknown,1692,Loyal,2017.18,111804
25-34,A,35-49K,Homeowner,2 Adults Kids,3,1,1693,Best Customers,8354.55,98652
35-44,U,15-24K,Probable Renter,Single Female,1,None/Unknown,1694,Best Customers,8055.47,324974
35-44,U,25-34K,Homeowner,Single Male,1,None/Unknown,1695,Promising,1174.56,32993
45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,1696,Promising,2640.01,1022
35-44,B,25-34K,Unknown,Single Female,1,None/Unknown,1707,Best Customers,6580.49,3255
45-54,U,25-34K,Unknown,Single Female,1,None/Unknown,1708,Promising,3584.18,1823
25-34,A,35-49K,Unknown,2 Adults Kids,3,1,1709,Promising,2141.64,50994
35-44,A,150-174K,Homeowner,Single Male,2,None/Unknown,1710,Best Customers,11984.59,407640
45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1720,Loyal,5755.69,44951
45-54,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1722,Best Customers,11229.71,357356
55-64,U,75-99K,Homeowner,Single Female,1,None/Unknown,1726,Best Customers,8131.91,635793
19-24,U,250K+,Unknown,Single Female,1,None/Unknown,1740,Best Customers,11938.2,474059
45-54,A,Under 15K,Unknown,Single Male,2,None/Unknown,1745,Loyal,2591.48,1288
45-54,U,35-49K,Unknown,Single Male,1,None/Unknown,1748,Best Customers,5161.78,222592
55-64,B,35-49K,Homeowner,Single Male,1,None/Unknown,1749,Promising,4209.35,414422
25-34,A,15-24K,Renter,2 Adults Kids,4,2,1751,Loyal,4142.87,2377
45-54,U,35-49K,Homeowner,Unknown,1,None/Unknown,1753,Loyal,2964.05,195836
35-44,U,35-49K,Unknown,2 Adults Kids,5+,3+,1759,Loyal,4009.62,79830
45-54,A,125-149K,Homeowner,2 Adults Kids,5+,3+,1762,Best Customers,15360.14,1669880
45-54,A,75-99K,Homeowner,2 Adults Kids,4,2,1764,Best Customers,11412.2,582818
45-54,U,35-49K,Unknown,Single Male,1,None/Unknown,1765,Promising,2949.01,28018
45-54,A,75-99K,Homeowner,2 Adults Kids,5+,3+,1775,Best Customers,9485.14,579132
25-34,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1778,Best Customers,9336.3,1360804
65+,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1779,Loyal,3508.58,64405
25-34,A,35-49K,Homeowner,2 Adults Kids,5+,3+,1785,Promising,1555.7,817
35-44,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1788,Best Customers,9077.65,320335
45-54,B,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,1791,Loyal,2970.1,118955
45-54,U,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,1795,Best Customers,9751.16,128554
19-24,U,35-49K,Unknown,Single Female,1,None/Unknown,1796,Promising,2601.06,109182
65+,U,Under 15K,Homeowner,Single Female,1,None/Unknown,1797,Best Customers,5551.49,2138
35-44,A,175-199K,Homeowner,2 Adults No Kids,2,None/Unknown,1800,Loyal,3667.31,634228
45-54,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1802,Loyal,4835.44,29415
19-24,A,50-74K,Homeowner,2 Adults Kids,3,1,1803,Best Customers,14420.9,5978
65+,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1804,Best Customers,10251.19,763593
45-54,U,50-74K,Unknown,Single Female,1,None/Unknown,1812,Promising,1948.99,42109
65+,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1814,Loyal,4107.85,11465
45-54,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1815,Loyal,4405.47,273880
19-24,B,Under 15K,Renter,2 Adults Kids,5+,3+,1816,Loyal,3869.51,218175
45-54,A,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,1820,Promising,4208.08,28006
55-64,U,35-49K,Unknown,2 Adults No Kids,2,None/Unknown,1822,Loyal,3516.44,10584
45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,1823,Best Customers,12268.85,734387
65+,A,75-99K,Homeowner,Single Female,2,None/Unknown,1829,Best Customers,6618.55,293833
55-64,U,75-99K,Homeowner,Single Male,1,None/Unknown,1831,Loyal,5562.06,478162
25-34,U,25-34K,Homeowner,1 Adult Kids,5+,3+,1833,Loyal,2991.81,6516
45-54,U,125-149K,Homeowner,Unknown,5+,3+,1834,Promising,3769.5,89945
45-54,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1841,Promising,2401.78,1041
